"key","en","br","es","ja_JP","pr"
"YETI3","We no longer considers your world to be ideal. You old model Reploids have no business here.","Seu mundo não é mais considerado ideal para nós.","Ya no consideramos que tu mundo sea ideal. Los Reploides de modelo antiguo como tú no tienen nada que hacer aquí.","われわれはもはや、おまえたちきゅうせだいにはそうぞうもつかないそんざいだ！","BUGA UGA."
"YETI4","Get out of here, X!","Dê o fora daqui, X.","Mantente fuera de nuestro camino, X","すさがっていろ、エックス！","BUGAAAA BUGA!"
"YETI5","No way! If we don't repair this system, the world's ecological balance is at risk!","De jeito nenhum! Se não repararmos este sistema, o balanço ecológico do mundo estará ameaçado!","¡De ninguna manera! ¡Si no reparamos este sistema, el equilibrio ecológico del mundo está en peligro!","そうはいかない！ここのシステムがふっきゅうしなければせかいのかんきょうにおおきなえいきょうがでる！","De jeito nenhum! Se não repararmos este sistema, o balanço ecológico do mundo estará ameaçado!"
"YETI6","Hmph. It's too late, X. ","Hmph. É tarde demais, X. ","Hmph. Es demasiado tarde, X. ","やはりきゅうせだいか…そのようなふるいかんがえではいつまでもおなじじをくりがえすだけだ。","UGA BUGA UGA!"
"YETI7","You and your puny Maverick Hunters have lost!","Você e seus amiguinhos Caçadores de Mavericks já eram!","¡Tú y tus insignificantes Cazadores de Mavericks han perdido!","うせろ、エックス！","BUGAAAA BUGAAA!!!!!!!!!!!"
"VILE1-1","Vile!","Vile!","¡Vile!","きさま… VAVA！","Vile!"
"VILE1-2","Where have you taken Lumine? Do you plan to hinder the Jakob Project?","Para onde você levou Lumine? Você pretende impedir o Projeto Jakob?","Dónde has llevado a Lumine? ¿Planeas obstruir el Proyecto Jakob?","ルミネをどこへやった！？ヤコブけいかくをぼうがいするきか？","Para onde você levou Lumine? Você pretende impedir o Projeto Jakob?"
"VILE1-3","Reunited after all this time apart, and all you do is bombard me with questions?","Tanto tempo separados e agora que estamos juntos só o que você faz é me encher de perguntas?","¡Reunidos después de tanto tiempo separados, y todo lo que haces es bombardearme con preguntas!","ふはは、あうなりしつもんぜめか、エックス","Marrapaiz, qual é a sua, cabra? Num dá em um oi? Senhora sua mãe num lhe ensinou modos não?"
"VILE1-4","Don't worry about our little friend. Lumine is being taken care of. Ha ha ha...","Não se preocupe, X... Lumine está em boas mãos. Ha ha ha...","No te preocupes por Lumine, X. Está en buenas manos. Ja ja ja...","あんずるな、ルミネはていちょうにあずかっているとも","Lumine tá tranquilo, tá é relaxando lá no Arroio mais Sigma."
"VILE1-5","The Orbital Elevator is too important to us to hurt the one who operates it.","O Elevador Orbital é importante demais para machucarmos quem o opera.","El Elevador Orbital es muy importante para nosotros como para hacerle daño a quien lo opera.","きどうエレベータはわれわれにとってもじゅうようだからな","Os dois tem bebido demais ultimamente."
"VILE1-6","Don't you know what you're doing?","Você não sabe o que está fazendo?","¿No sabes lo que estás haciendo?","ふざけるな！","Você não sabe o que está fazendo?"
"VILE1-7","The Jakob Project is an important joint venture between humans and reploids!","O Projeto Jakob é uma importante colaboração entre Humanos e Reploids!","¡El Proyecto Jakob es un importante proyecto entre Humanos y Reploides!","ヤコブけいかくは、じんるいとレプリロイドがきょうちょうしていくための、じゅうようなプロジェクトだ！","O Projeto Jakob é uma importante colaboração entre Humanos e Reploids!"
"VILE1-8","Chill out, X...","Relaxa, X...","Tranquilizate, X...","あつくなるな、エックス","Oxe, X... Se aquiete."
"VILE1-9","Let's enjoy this little reunion, OK?","Vamos curtir nosso momento juntos, OK?","Disfrutemos de nuestra pequeña reunion, ¿Si?","せっかく、こうしてあそびにきてやったんだたのしもうではないか！","Chegue mais e me dê um abraço!"
"VILE2-1","Vile!","Vile!","¡Vile!","VAVA!","Vile!"
"VILE2-2","I'm through chasing you down. Let Lumine go. Now!","Cansei de perseguir você. Liberte Lumine. Agora!","Me cansé de perseguirte. ¡Deja ir a Lumine. Ahora!","おいかけっこは、ここまでだ。ルミネをかえしてもらおうか!","Cansei de perseguir você. Liberte Lumine. Agora!"
"VILE2-3","Ha ha ha... Lumine? Always the positive thinker, aren't you?","Ha ha ha... Lumine? Sempre pensando positivo, né?","Ja ja ja... ¿Lumine? Siempre el pensador positivo, ¿Verdad?","くくくく…ルミネか？あいも変わらず、めでたい奴め","Marrapaiz, a cada dia que passa cê parece que fica é mais ignorante."
"VILE2-4","Look around you, fool! Your world has already begun to crumble!  Are you so dim as to think you're in a position to make demands?","Olhe a sua volta, idiota! Seu mundo já começou a desmoronar e você ainda pensa que pode fazer exigências?","¡Mira a tu alrededor, idiota! ¡Tu mundo ya ha comenzado a desmoronarse! ¿Eres tan tonto como para pensar que estás en posición de hacer demandas?","きさまらのふるいせかいは、もうとっくにこわれはじめているというのに！","Parece que é abestado."
"VILE2-5","The world as you know it? Mavericks? Kiss it all goodbye!","O mundo que você conhecia? Mavericks? Pode dar adeus a tudo isso!","¿El mundo tal como lo conoces? ¿Mavericks? ¡Dile adiós a todo eso!","せかい？イレギュラー？そんなものはわすれろ！おのれにあたえられたちからだけをかんじろ！","Toda hora fica nessa, parece disco arranhado!"
"VILE2-6","Mayhem, doom and destruction! That's what we were built for!","Caos, ruína e desespero! Foi para isso que fomos construídos!","¡Caos, destrucción y ruina! ¡Para eso fuimos construidos!","はかい、はかいだ！われらはそのためにうみだされたのだ！","Qué saber? Fiquei puto, vou lhe dar é uma coça agora pra você aprender a ser gente!"
"VILE3-1","Ha ha ha! You're struggling awful hard for a world that's doomed!","Ha ha ha! Você está fazendo um baita esforço por um mundo que já está perdido, X.","¡Ja ja ja! ¡Te estás esforzando demasiado por un mundo que está condenado!","くくくく…ほろびゆくせかいのためにせいがでることだな、エックス","Oxente cê subiu até aqui a pé, foi?"
"VILE3-2","So, it was Sigma pulling the strings the whole time, wasn't it, Vile?","Então era realmente o Sigma manipulando tudo por trás dos panos, não é, Vile?","Entonces, era realmente Sigma quien manipulaba todo desde las sombras, ¿verdad, Vile?","やはり、そうだったんだなVAVA…すべては、シグマがしくんだことだったんだな！？","Então era realmente o Sigma manipulando tudo por trás dos panos, não é, Vile?"
"VILE3-3","Ha ha ha... Are you starting to finally piece it together, X? ","Ha ha ha... Finalmente começou a juntar as pontas, X?","Ja ja ja... ¿Estás empezando a entenderlo finalmente, X?","きがつかんか、エックス？","Eta que o homem descobriu o Brasil!"
"VILE3-4","The Orbital Elevator... the energy... the space minerals... the rocket data...","O Elevador Orbital... A energia... Os minerais... Os mísseis...","El Elevador Orbital... la energía... los minerales espaciales... los datos del cohete...","きどうエレベータ、エネルギー、かいはつしげん、ロケットのデータ…","É o cabra mais esperto de todo o nordeste."
"VILE3-5","The route to space... the thing that's allowed this world to survive this long... is ours!","A rota para o espaço... Tudo aquilo que fez esse mundo sobreviver até agora... é nosso!","¡La ruta al espacio... lo que ha permitido que este mundo sobreviva tanto tiempo... es nuestro!","このせかいがいきのびようとしていたうちゅうへのみちは、いまやわれらのてのうちだ！","Só levou 3 horas e 8 fases pra abrilhantar a mente, mas é assim mesmo, né? "
"VILE3-6","At times like this, how important is your precious term \""Maverick\""?","Nessas horas, de que vale o seu querido termo ""Maverick""?","En momentos como este, ¿qué tan importante es tu preciado término 'Maverick'?","そんなときに、イレギュラーなどなんのいみがある？","Você é tão inteligente que atrás de você eu me sinto um jegue!"
"VILE3-7","I don't care what you plan to do. I'll put a stop to it no matter what!","Não me importo com o que você está planejando. Eu vou te impedir, haja o que houver!","No me importa lo que planees hacer. ¡Lo detendré cueste lo que cueste!","きさまたちがなにをたくらんでいたとしてもすきにはさせない！","Não me importo com o que você está planejando. Eu vou te impedir, haja o que houver!"
"VILE4-1","So, you still refuse to give up your struggle, eh?","Ainda se recusando a desistir, não é?","¿Entonces todavía te niegas a rendirte, eh?","くくくく…そうか、まだあがくことをやめないというのだな…","Carai cabra tu é pior que barata, tem que arrancar a cabeça pra você parar de encher?"
"VILE4-2","Are you so blind that you've somehow convinced yourself that hope remains?","Está tão cego que conseguiu se convencer que ainda existe esperança?","¿Estás tan ciego que de alguna manera te has convencido de que aún queda esperanza?","まだ、のぞみがあるとおもっているのだな？","Puta bife de rato, cê tá loko... "
"VILE4-3","As long as I'm standing, there's hope!","Enquanto eu estiver lutando, existirá esperança!","¡Mientras yo esté de pie, hay esperanza!","オレがこうしてたっているかぎり、のぞみみはある！","Enquanto eu estiver lutando, existirá esperança!"
"VILE4-4","I'll defeat both you and Sigma!","Derrotarei tanto você quanto Sigma!","¡Derrotaré tanto a ti como a Sigma!","きさまもシグマも、オレがたおす！","Derrotarei tanto você quanto Sigma!"
"VILE4-5","Ha ha ha... I suppose it'd be a waste to just destroy you now...","Ha ha ha... Seria um desperdício destruir você agora...","Ja ja ja... Supongo que sería un desperdicio simplemente destruirte ahora...","ふはははは、そうだな…！おとなしくほろびられても、つまらん","Lá vem ele com essa cara de cu com cãibra de novo!"
